site,transect,point,x,y,z
T45-26-2021,0,0,-0.435137154,7.129210077,-6.057701211
T45-26-2021,0,1,-0.427866487,7.128718193,-6.054279999
T45-26-2021,0,2,-0.420595819,7.12822631,-6.049957584
T45-26-2021,0,3,-0.413325152,7.127734426,-6.055373478
T45-26-2021,0,4,-0.406054484,7.127242543,-6.035016182
T45-26-2021,0,5,-0.398783817,7.126750659,-6.024370552
T45-26-2021,0,6,-0.391513149,7.126258776,-6.01196024
T45-26-2021,0,7,-0.384242481,7.125766892,-6.007524749
T45-26-2021,0,8,-0.376971814,7.125275009,-6.005720749
T45-26-2021,0,9,-0.369701146,7.124783125,-6.005720749
T45-26-2021,0,10,-0.362430479,7.124291242,-6.006433722
T45-26-2021,0,11,-0.355159811,7.123799358,-5.999010176
T45-26-2021,0,12,-0.347889144,7.123307475,-5.994064028
T45-26-2021,0,13,-0.340618476,7.122815591,-5.992932001
T45-26-2021,0,14,-0.333347809,7.122323708,-5.992932001
T45-26-2021,0,15,-0.326077141,7.121831824,-5.993397761
T45-26-2021,0,16,-0.318806474,7.12133994,-5.994254067
T45-26-2021,0,17,-0.311535806,7.120848057,-5.996042105
T45-26-2021,0,18,-0.304265138,7.120356173,-6.000559143
T45-26-2021,0,19,-0.296994471,7.11986429,-6.003398663
T45-26-2021,0,20,-0.289723803,7.119372406,-6.007713104
T45-26-2021,0,21,-0.282453136,7.118880523,-6.013822406
T45-26-2021,0,22,-0.275182468,7.118388639,-6.038590928
T45-26-2021,0,23,-0.267911801,7.117896756,-6.032205405
T45-26-2021,0,24,-0.260641133,7.117404872,-6.030332066
T45-26-2021,0,25,-0.253370466,7.116912989,-6.02669946
T45-26-2021,0,26,-0.246099798,7.116421105,-6.020859991
T45-26-2021,0,27,-0.238829131,7.115929222,-6.021224737
T45-26-2021,0,28,-0.231558463,7.115437338,-6.019910397
T45-26-2021,0,29,-0.224287795,7.114945455,-6.01844906
T45-26-2021,0,30,-0.217017128,7.114453571,-6.016334842
T45-26-2021,0,31,-0.20974646,7.113961687,-6.014620588
T45-26-2021,0,32,-0.202475793,7.113469804,-6.011877455
T45-26-2021,0,33,-0.195205125,7.11297792,-6.010373509
T45-26-2021,0,34,-0.187934458,7.112486037,-6.010373509
T45-26-2021,0,35,-0.18066379,7.111994153,-6.011351469
T45-26-2021,0,36,-0.173393123,7.11150227,-6.015945952
T45-26-2021,0,37,-0.166122455,7.111010386,-6.020287181
T45-26-2021,0,38,-0.158851787,7.110518503,-6.024607139
T45-26-2021,0,39,-0.15158112,7.110026619,-6.02478723
T45-26-2021,0,40,-0.144310452,7.109534736,-6.025006506
T45-26-2021,0,41,-0.137039785,7.109042852,-6.030090548
T45-26-2021,0,42,-0.129769117,7.108550969,-6.031727662
T45-26-2021,0,43,-0.12249845,7.108059085,-6.035646723
T45-26-2021,0,44,-0.115227782,7.107567202,-6.036944348
T45-26-2021,0,45,-0.107957115,7.107075318,-6.036689852
T45-26-2021,0,46,-0.100686447,7.106583434,-6.036644205
T45-26-2021,0,47,-0.09341578,7.106091551,-6.036700261
T45-26-2021,0,48,-0.086145112,7.105599667,-6.038424359
T45-26-2021,0,49,-0.078874444,7.105107784,-6.041226911
T45-26-2021,0,50,-0.071603777,7.1046159,-6.047946501
T45-26-2021,0,51,-0.064333109,7.104124017,-6.055121147
T45-26-2021,0,52,-0.057062442,7.103632133,-6.064147858
T45-26-2021,0,53,-0.049791774,7.10314025,-6.070286601
T45-26-2021,0,54,-0.042521107,7.102648366,-6.074270986
T45-26-2021,0,55,-0.035250439,7.102156483,-6.075725787
T45-26-2021,0,56,-0.027979772,7.101664599,-6.077921273
T45-26-2021,0,57,-0.020709104,7.101172716,-6.079601961
T45-26-2021,0,58,-0.013438437,7.100680832,-6.082707328
T45-26-2021,0,59,-0.006167769,7.100188949,-6.089281177
T45-26-2021,0,60,0.001102899,7.099697065,-6.115213054
T45-26-2021,0,61,0.008373566,7.099205181,-6.125422162
T45-26-2021,0,62,0.015644234,7.098713298,-6.133229862
T45-26-2021,0,63,0.022914901,7.098221414,-6.128423783
T45-26-2021,0,64,0.030185569,7.097729531,-6.119178328
