site,transect,point,x,y,z
T37-17-2021,0,0,-0.986073152,1.388144696,-6.746464783
T37-17-2021,0,1,-0.987437155,1.398061338,-6.751634281
T37-17-2021,0,2,-0.988801158,1.407977981,-6.762388585
T37-17-2021,0,3,-0.990165161,1.417894623,-6.766922425
T37-17-2021,0,4,-0.991529164,1.427811265,-6.768207357
T37-17-2021,0,5,-0.992893168,1.437727908,-6.761114397
T37-17-2021,0,6,-0.994257171,1.44764455,-6.748594096
T37-17-2021,0,7,-0.995621174,1.457561192,-6.749901655
T37-17-2021,0,8,-0.996985177,1.467477835,-6.745440404
T37-17-2021,0,9,-0.998349181,1.477394477,-6.741527671
T37-17-2021,0,10,-0.999713184,1.487311119,-6.737768868
T37-17-2021,0,11,-1.001077187,1.497227762,-6.734066961
T37-17-2021,0,12,-1.00244119,1.507144404,-6.733467746
T37-17-2021,0,13,-1.003805194,1.517061046,-6.733467746
T37-17-2021,0,14,-1.005169197,1.526977689,-6.733958327
T37-17-2021,0,15,-1.0065332,1.536894331,-6.736159657
T37-17-2021,0,16,-1.007897203,1.546810974,-6.740189857
T37-17-2021,0,17,-1.009261207,1.556727616,-6.741665086
T37-17-2021,0,18,-1.01062521,1.566644258,-6.741252276
T37-17-2021,0,19,-1.011989213,1.576560901,-6.741384319
T37-17-2021,0,20,-1.013353216,1.586477543,-6.743520137
T37-17-2021,0,21,-1.01471722,1.596394185,-6.745327923
T37-17-2021,0,22,-1.016081223,1.606310828,-6.745431257
T37-17-2021,0,23,-1.017445226,1.61622747,-6.745879924
T37-17-2021,0,24,-1.018809229,1.626144112,-6.751219316
T37-17-2021,0,25,-1.020173233,1.636060755,-6.753939669
T37-17-2021,0,26,-1.021537236,1.645977397,-6.757014955
T37-17-2021,0,27,-1.022901239,1.655894039,-6.761278405
T37-17-2021,0,28,-1.024265242,1.665810682,-6.760588516
T37-17-2021,0,29,-1.025629246,1.675727324,-6.758835067
T37-17-2021,0,30,-1.026993249,1.685643966,-6.758835067
T37-17-2021,0,31,-1.028357252,1.695560609,-6.768539778
T37-17-2021,0,32,-1.029721255,1.705477251,-6.769235107
T37-17-2021,0,33,-1.031085258,1.715393894,-6.77002866
T37-17-2021,0,34,-1.032449262,1.725310536,-6.77070972
T37-17-2021,0,35,-1.033813265,1.735227178,-6.771681171
T37-17-2021,0,36,-1.035177268,1.745143821,-6.768386867
T37-17-2021,0,37,-1.036541271,1.755060463,-6.76631971
T37-17-2021,0,38,-1.037905275,1.764977105,-6.764209065
T37-17-2021,0,39,-1.039269278,1.774893748,-6.758400248
T37-17-2021,0,40,-1.040633281,1.78481039,-6.749226109
T37-17-2021,0,41,-1.041997284,1.794727032,-6.736153458
T37-17-2021,0,42,-1.043361288,1.804643675,-6.736153458
T37-17-2021,0,43,-1.044725291,1.814560317,-6.745065124
T37-17-2021,0,44,-1.046089294,1.824476959,-6.745194308
T37-17-2021,0,45,-1.047453297,1.834393602,-6.732434601
T37-17-2021,0,46,-1.048817301,1.844310244,-6.739523113
T37-17-2021,0,47,-1.050181304,1.854226886,-6.742070159
T37-17-2021,0,48,-1.051545307,1.864143529,-6.742070159
T37-17-2021,0,49,-1.05290931,1.874060171,-6.742898122
T37-17-2021,0,50,-1.054273314,1.883976814,-6.744713686
T37-17-2021,0,51,-1.055637317,1.893893456,-6.745517257
T37-17-2021,0,52,-1.05700132,1.903810098,-6.745335102
T37-17-2021,0,53,-1.058365323,1.913726741,-6.745505574
T37-17-2021,0,54,-1.059729327,1.923643383,-6.742209904
T37-17-2021,0,55,-1.06109333,1.933560025,-6.739175224
T37-17-2021,0,56,-1.062457333,1.943476668,-6.733504836
T37-17-2021,0,57,-1.063821336,1.95339331,-6.729668573
T37-17-2021,0,58,-1.06518534,1.963309952,-6.729668573
T37-17-2021,0,59,-1.066549343,1.973226595,-6.738400464
T37-17-2021,0,60,-1.067913346,1.983143237,-6.735340721
T37-17-2021,0,61,-1.069277349,1.993059879,-6.735340721
T37-17-2021,0,62,-1.070641352,2.002976522,-6.733298774
T37-17-2021,0,63,-1.072005356,2.012893164,-6.732343947
T37-17-2021,0,64,-1.073369359,2.022809806,-6.733882715
T37-17-2021,0,65,-1.074733362,2.032726449,-6.737145419
T37-17-2021,0,66,-1.076097365,2.042643091,-6.736742055
T37-17-2021,0,67,-1.077461369,2.052559734,-6.732724592
T37-17-2021,0,68,-1.078825372,2.062476376,-6.732724592
T37-17-2021,0,69,-1.080189375,2.072393018,-6.733209607
T37-17-2021,0,70,-1.081553378,2.082309661,-6.679579958
T37-17-2021,0,71,-1.082917382,2.092226303,-6.743654751
T37-17-2021,0,72,-1.084281385,2.102142945,-6.743837393
T37-17-2021,0,73,-1.085645388,2.112059588,-6.743753607
T37-17-2021,0,74,-1.087009391,2.12197623,-6.742829353
T37-17-2021,0,75,-1.088373395,2.131892872,-6.74213818
T37-17-2021,0,76,-1.089737398,2.141809515,-6.74213818
T37-17-2021,0,77,-1.091101401,2.151726157,-6.744419763
T37-17-2021,0,78,-1.092465404,2.161642799,-6.750282528
T37-17-2021,0,79,-1.093829408,2.171559442,-6.750834552
T37-17-2021,0,80,-1.095193411,2.181476084,-6.752710623
T37-17-2021,0,81,-1.096557414,2.191392726,-6.755004768
T37-17-2021,0,82,-1.097921417,2.201309369,-6.756191156
T37-17-2021,0,83,-1.099285421,2.211226011,-6.753193313
T37-17-2021,0,84,-1.100649424,2.221142654,-6.750095776
T37-17-2021,0,85,-1.102013427,2.231059296,-6.750095776
T37-17-2021,0,86,-1.10337743,2.240975938,-6.751470868
T37-17-2021,0,87,-1.104741434,2.250892581,-6.745499457
T37-17-2021,0,88,-1.106105437,2.260809223,-6.740143315
T37-17-2021,0,89,-1.10746944,2.270725865,-6.736973552
T37-17-2021,0,90,-1.108833443,2.280642508,-6.735406633
T37-17-2021,0,91,-1.110197446,2.29055915,-6.714522185
T37-17-2021,0,92,-1.11156145,2.300475792,-6.713417689
T37-17-2021,0,93,-1.112925453,2.310392435,-6.717221496
T37-17-2021,0,94,-1.114289456,2.320309077,-6.716126677
T37-17-2021,0,95,-1.115653459,2.330225719,-6.706188249
T37-17-2021,0,96,-1.117017463,2.340142362,-6.698307309
T37-17-2021,0,97,-1.118381466,2.350059004,-6.694832105
T37-17-2021,0,98,-1.119745469,2.359975646,-6.679286443
T37-17-2021,0,99,-1.121109472,2.369892289,-6.679286443
T37-17-2021,0,100,-1.122473476,2.379808931,-6.686324873
T37-17-2021,0,101,-1.123837479,2.389725574,-6.683524991
T37-17-2021,0,102,-1.125201482,2.399642216,-6.683524991
T37-17-2021,0,103,-1.126565485,2.409558858,-6.683436921
T37-17-2021,0,104,-1.127929489,2.419475501,-6.681135786
T37-17-2021,0,105,-1.129293492,2.429392143,-6.67663677
T37-17-2021,0,106,-1.130657495,2.439308785,-6.673251223
T37-17-2021,0,107,-1.132021498,2.449225428,-6.673251223
T37-17-2021,0,108,-1.133385502,2.45914207,-6.677816373
T37-17-2021,0,109,-1.134749505,2.469058712,-6.672533982
T37-17-2021,0,110,-1.136113508,2.478975355,-6.672533982
T37-17-2021,0,111,-1.137477511,2.488891997,-6.67678254
T37-17-2021,0,112,-1.138841515,2.498808639,-6.673955635
T37-17-2021,0,113,-1.140205518,2.508725282,-6.672847516
T37-17-2021,0,114,-1.141569521,2.518641924,-6.673886855
T37-17-2021,0,115,-1.142933524,2.528558566,-6.678365633
T37-17-2021,0,116,-1.144297528,2.538475209,-6.67936767
T37-17-2021,0,117,-1.145661531,2.548391851,-6.680495122
T37-17-2021,0,118,-1.147025534,2.558308494,-6.680495122
T37-17-2021,0,119,-1.148389537,2.568225136,-6.686802536
T37-17-2021,0,120,-1.14975354,2.578141778,-6.699173023
T37-17-2021,0,121,-1.151117544,2.588058421,-6.700741627
T37-17-2021,0,122,-1.152481547,2.597975063,-6.700316915
T37-17-2021,0,123,-1.15384555,2.607891705,-6.700047878
T37-17-2021,0,124,-1.155209553,2.617808348,-6.700634255
T37-17-2021,0,125,-1.156573557,2.62772499,-6.700370955
T37-17-2021,0,126,-1.15793756,2.637641632,-6.698804116
T37-17-2021,0,127,-1.159301563,2.647558275,-6.696132166
T37-17-2021,0,128,-1.160665566,2.657474917,-6.69234507
T37-17-2021,0,129,-1.16202957,2.667391559,-6.691206388
T37-17-2021,0,130,-1.163393573,2.677308202,-6.687127004
T37-17-2021,0,131,-1.164757576,2.687224844,-6.683102687
