site,transect,point,x,y,z
T43-23-2021,0,0,4.93668532,1.770156559,-5.306220838
T43-23-2021,0,1,4.93579192,1.761896424,-5.307547674
T43-23-2021,0,2,4.934898521,1.75363629,-5.309398588
T43-23-2021,0,3,4.934005121,1.745376155,-5.311209416
T43-23-2021,0,4,4.933111722,1.73711602,-5.312842367
T43-23-2021,0,5,4.932218323,1.728855886,-5.31519302
T43-23-2021,0,6,4.931324923,1.720595751,-5.316585778
T43-23-2021,0,7,4.930431524,1.712335616,-5.318599869
T43-23-2021,0,8,4.929538124,1.704075482,-5.319715676
T43-23-2021,0,9,4.928644725,1.695815347,-5.32050631
T43-23-2021,0,10,4.927751325,1.687555212,-5.321098669
T43-23-2021,0,11,4.926857926,1.679295078,-5.321527059
T43-23-2021,0,12,4.925964526,1.671034943,-5.324544707
T43-23-2021,0,13,4.925071127,1.662774809,-5.329911265
T43-23-2021,0,14,4.924177727,1.654514674,-5.340527923
T43-23-2021,0,15,4.923284328,1.646254539,-5.345840905
T43-23-2021,0,16,4.922390929,1.637994405,-5.346806312
T43-23-2021,0,17,4.921497529,1.62973427,-5.344508919
T43-23-2021,0,18,4.92060413,1.621474135,-5.339127633
T43-23-2021,0,19,4.91971073,1.613214001,-5.335745401
T43-23-2021,0,20,4.918817331,1.604953866,-5.334774628
T43-23-2021,0,21,4.917923931,1.596693731,-5.333643927
T43-23-2021,0,22,4.917030532,1.588433597,-5.298756896
T43-23-2021,0,23,4.916137132,1.580173462,-5.291770781
T43-23-2021,0,24,4.915243733,1.571913327,-5.284538788
T43-23-2021,0,25,4.914350333,1.563653193,-5.278178407
T43-23-2021,0,26,4.913456934,1.555393058,-5.275892204
T43-23-2021,0,27,4.912563535,1.547132923,-5.275237614
T43-23-2021,0,28,4.911670135,1.538872789,-5.278042655
T43-23-2021,0,29,4.910776736,1.530612654,-5.28409207
T43-23-2021,0,30,4.909883336,1.52235252,-5.292905008
T43-23-2021,0,31,4.908989937,1.514092385,-5.290574909
T43-23-2021,0,32,4.908096537,1.50583225,-5.288038697
T43-23-2021,0,33,4.907203138,1.497572116,-5.284808603
T43-23-2021,0,34,4.906309738,1.489311981,-5.281771374
T43-23-2021,0,35,4.905416339,1.481051846,-5.280707682
T43-23-2021,0,36,4.904522939,1.472791712,-5.282651658
T43-23-2021,0,37,4.90362954,1.464531577,-5.282904297
T43-23-2021,0,38,4.90273614,1.456271442,-5.285727459
T43-23-2021,0,39,4.901842741,1.448011308,-5.28914511
T43-23-2021,0,40,4.900949342,1.439751173,-5.296136507
T43-23-2021,0,41,4.900055942,1.431491038,-5.326376145
T43-23-2021,0,42,4.899162543,1.423230904,-5.3257388
T43-23-2021,0,43,4.898269143,1.414970769,-5.326269746
T43-23-2021,0,44,4.897375744,1.406710635,-5.324943132
T43-23-2021,0,45,4.896482344,1.3984505,-5.323392529
T43-23-2021,0,46,4.895588945,1.390190365,-5.321081842
T43-23-2021,0,47,4.894695545,1.381930231,-5.319436153
T43-23-2021,0,48,4.893802146,1.373670096,-5.317002416
T43-23-2021,0,49,4.892908746,1.365409961,-5.316519068
T43-23-2021,0,50,4.892015347,1.357149827,-5.316152131
T43-23-2021,0,51,4.891121948,1.348889692,-5.315024726
T43-23-2021,0,52,4.890228548,1.340629557,-5.30350305
T43-23-2021,0,53,4.889335149,1.332369423,-5.293727351
T43-23-2021,0,54,4.888441749,1.324109288,-5.301784063
T43-23-2021,0,55,4.88754835,1.315849153,-5.289680821
T43-23-2021,0,56,4.88665495,1.307589019,-5.289680821
T43-23-2021,0,57,4.885761551,1.299328884,-5.298160761
T43-23-2021,0,58,4.884868151,1.291068749,-5.305684012
T43-23-2021,0,59,4.883974752,1.282808615,-5.279735973
T43-23-2021,0,60,4.883081352,1.27454848,-5.259733365
T43-23-2021,0,61,4.882187953,1.266288346,-5.2517102
T43-23-2021,0,62,4.881294554,1.258028211,-5.250389745
T43-23-2021,0,63,4.880401154,1.249768076,-5.248438924
T43-23-2021,0,64,4.879507755,1.241507942,-5.247437902
T43-23-2021,0,65,4.878614355,1.233247807,-5.248012443
T43-23-2021,0,66,4.877720956,1.224987672,-5.250209792
T43-23-2021,0,67,4.876827556,1.216727538,-5.246104012
T43-23-2021,0,68,4.875934157,1.208467403,-5.239980619
T43-23-2021,0,69,4.875040757,1.200207268,-5.234700919
T43-23-2021,0,70,4.874147358,1.191947134,-5.229236849
T43-23-2021,0,71,4.873253958,1.183686999,-5.228834757
T43-23-2021,0,72,4.872360559,1.175426864,-5.228834757
T43-23-2021,0,73,4.871467159,1.16716673,-5.229287771
T43-23-2021,0,74,4.87057376,1.158906595,-5.230301669
T43-23-2021,0,75,4.869680361,1.150646461,-5.234450059
T43-23-2021,0,76,4.868786961,1.142386326,-5.241627015
T43-23-2021,0,77,4.867893562,1.134126191,-5.245202384
T43-23-2021,0,78,4.867000162,1.125866057,-5.250165424
T43-23-2021,0,79,4.866106763,1.117605922,-5.263353296
T43-23-2021,0,80,4.865213363,1.109345787,-5.276017125
