site,transect,point,x,y,z
T45-25-2021,0,0,1.135334528,5.367541662,-6.947015356
T45-25-2021,0,1,1.13478658,5.357546661,-6.947015356
T45-25-2021,0,2,1.134238632,5.347551659,-6.947782166
T45-25-2021,0,3,1.133690684,5.337556658,-6.948944598
T45-25-2021,0,4,1.133142736,5.327561656,-6.953077537
T45-25-2021,0,5,1.132594787,5.317566655,-6.966563842
T45-25-2021,0,6,1.132046839,5.307571654,-6.970828803
T45-25-2021,0,7,1.131498891,5.297576652,-6.959464548
T45-25-2021,0,8,1.130950943,5.287581651,-6.95343335
T45-25-2021,0,9,1.130402995,5.277586649,-6.949459986
T45-25-2021,0,10,1.129855047,5.267591648,-6.946871786
T45-25-2021,0,11,1.129307098,5.257596646,-6.944776021
T45-25-2021,0,12,1.12875915,5.247601645,-6.944728487
T45-25-2021,0,13,1.128211202,5.237606644,-6.944728487
T45-25-2021,0,14,1.127663254,5.227611642,-6.944072282
T45-25-2021,0,15,1.127115306,5.217616641,-6.944072282
T45-25-2021,0,16,1.126567358,5.207621639,-6.940760118
T45-25-2021,0,17,1.12601941,5.197626638,-6.936811201
T45-25-2021,0,18,1.125471461,5.187631637,-6.935373825
T45-25-2021,0,19,1.124923513,5.177636635,-6.92608753
T45-25-2021,0,20,1.124375565,5.167641634,-6.893534109
T45-25-2021,0,21,1.123827617,5.157646632,-6.877471943
T45-25-2021,0,22,1.123279669,5.147651631,-6.871661652
T45-25-2021,0,23,1.122731721,5.137656629,-6.865088778
T45-25-2021,0,24,1.122183773,5.127661628,-6.860806531
T45-25-2021,0,25,1.121635824,5.117666627,-6.858108814
T45-25-2021,0,26,1.121087876,5.107671625,-6.857246711
T45-25-2021,0,27,1.120539928,5.097676624,-6.859316375
T45-25-2021,0,28,1.11999198,5.087681622,-6.859629202
T45-25-2021,0,29,1.119444032,5.077686621,-6.87078147
T45-25-2021,0,30,1.118896084,5.06769162,-6.861846845
T45-25-2021,0,31,1.118348135,5.057696618,-6.855498647
T45-25-2021,0,32,1.117800187,5.047701617,-6.849902699
T45-25-2021,0,33,1.117252239,5.037706615,-6.845763721
T45-25-2021,0,34,1.116704291,5.027711614,-6.845763721
T45-25-2021,0,35,1.116156343,5.017716613,-6.854798615
T45-25-2021,0,36,1.115608395,5.007721611,-6.846240699
T45-25-2021,0,37,1.115060447,4.99772661,-6.848433069
T45-25-2021,0,38,1.114512498,4.987731608,-6.699855896
T45-25-2021,0,39,1.11396455,4.977736607,-6.692877864
T45-25-2021,0,40,1.113416602,4.967741605,-6.690846654
T45-25-2021,0,41,1.112868654,4.957746604,-6.690271388
T45-25-2021,0,42,1.112320706,4.947751603,-6.690191299
T45-25-2021,0,43,1.111772758,4.937756601,-6.685088599
T45-25-2021,0,44,1.11122481,4.9277616,-6.677551522
T45-25-2021,0,45,1.110676861,4.917766598,-6.673354105
T45-25-2021,0,46,1.110128913,4.907771597,-6.674968064
T45-25-2021,0,47,1.109580965,4.897776596,-6.675292617
T45-25-2021,0,48,1.109033017,4.887781594,-6.670454912
T45-25-2021,0,49,1.108485069,4.877786593,-6.671132904
T45-25-2021,0,50,1.107937121,4.867791591,-6.674422639
T45-25-2021,0,51,1.107389172,4.85779659,-6.676733607
T45-25-2021,0,52,1.106841224,4.847801589,-6.679765868
T45-25-2021,0,53,1.106293276,4.837806587,-6.684933768
T45-25-2021,0,54,1.105745328,4.827811586,-6.685530127
T45-25-2021,0,55,1.10519738,4.817816584,-6.685989212
T45-25-2021,0,56,1.104649432,4.807821583,-6.686271021
T45-25-2021,0,57,1.104101484,4.797826581,-6.688125843
