site,transect,point,x,y,z
T35-02-2021,0,0,9.824016459,8.467729353,-4.267072159
T35-02-2021,0,1,9.824006904,8.457118747,-4.260763331
T35-02-2021,0,2,9.82399735,8.44650814,-4.23418866
T35-02-2021,0,3,9.823987795,8.435897534,-4.226387671
T35-02-2021,0,4,9.82397824,8.425286928,-4.220953379
T35-02-2021,0,5,9.823968685,8.414676321,-4.216883265
T35-02-2021,0,6,9.82395913,8.404065715,-4.210128914
T35-02-2021,0,7,9.823949575,8.393455109,-4.210128914
T35-02-2021,0,8,9.823940021,8.382844502,-4.21483176
T35-02-2021,0,9,9.823930466,8.372233896,-4.222244189
T35-02-2021,0,10,9.823920911,8.36162329,-4.227236427
T35-02-2021,0,11,9.823911356,8.351012684,-4.225878867
T35-02-2021,0,12,9.823901801,8.340402077,-4.216437981
T35-02-2021,0,13,9.823892246,8.329791471,-4.214059015
T35-02-2021,0,14,9.823882692,8.319180865,-4.208057492
T35-02-2021,0,15,9.823873137,8.308570258,-4.209059657
T35-02-2021,0,16,9.823863582,8.297959652,-4.191799586
T35-02-2021,0,17,9.823854027,8.287349046,-4.197940807
T35-02-2021,0,18,9.823844472,8.276738439,-4.189335995
T35-02-2021,0,19,9.823834918,8.266127833,-4.153991979
T35-02-2021,0,20,9.823825363,8.255517227,-4.151901657
T35-02-2021,0,21,9.823815808,8.24490662,-4.14829792
T35-02-2021,0,22,9.823806253,8.234296014,-4.151551786
T35-02-2021,0,23,9.823796698,8.223685408,-4.190045843
T35-02-2021,0,24,9.823787143,8.213074802,-4.189254448
T35-02-2021,0,25,9.823777589,8.202464195,-4.193602662
T35-02-2021,0,26,9.823768034,8.191853589,-4.201463397
T35-02-2021,0,27,9.823758479,8.181242983,-4.205462493
T35-02-2021,0,28,9.823748924,8.170632376,-4.207476807
T35-02-2021,0,29,9.823739369,8.16002177,-4.219935999
T35-02-2021,0,30,9.823729814,8.149411164,-4.227249818
T35-02-2021,0,31,9.82372026,8.138800557,-4.231689644
T35-02-2021,0,32,9.823710705,8.128189951,-4.242919914
T35-02-2021,0,33,9.82370115,8.117579345,-4.248197153
T35-02-2021,0,34,9.823691595,8.106968738,-4.242016728
T35-02-2021,0,35,9.82368204,8.096358132,-4.240127645
T35-02-2021,0,36,9.823672485,8.085747526,-4.228129604
T35-02-2021,0,37,9.823662931,8.075136919,-4.20866557
T35-02-2021,0,38,9.823653376,8.064526313,-4.200306639
T35-02-2021,0,39,9.823643821,8.053915707,-4.193935266
T35-02-2021,0,40,9.823634266,8.043305101,-4.188478774
T35-02-2021,0,41,9.823624711,8.032694494,-4.158632815
T35-02-2021,0,42,9.823615157,8.022083888,-4.158632815
T35-02-2021,0,43,9.823605602,8.011473282,-4.156248684
T35-02-2021,0,44,9.823596047,8.000862675,-4.15495878
T35-02-2021,0,45,9.823586492,7.990252069,-4.154359733
T35-02-2021,0,46,9.823576937,7.979641463,-4.205319986
T35-02-2021,0,47,9.823567382,7.969030856,-4.201299687
T35-02-2021,0,48,9.823557828,7.95842025,-4.19832732
T35-02-2021,0,49,9.823548273,7.947809644,-4.122619304
T35-02-2021,0,50,9.823538718,7.937199037,-4.104629604
T35-02-2021,0,51,9.823529163,7.926588431,-4.083591883
T35-02-2021,0,52,9.823519608,7.915977825,-4.077157813
T35-02-2021,0,53,9.823510053,7.905367219,-4.072294769
T35-02-2021,0,54,9.823500499,7.894756612,-4.065144763
T35-02-2021,0,55,9.823490944,7.884146006,-4.061315843
T35-02-2021,0,56,9.823481389,7.8735354,-4.056719395
T35-02-2021,0,57,9.823471834,7.862924793,-4.048627837
T35-02-2021,0,58,9.823462279,7.852314187,-4.047589702
T35-02-2021,0,59,9.823452724,7.841703581,-4.042955201
T35-02-2021,0,60,9.82344317,7.831092974,-4.042427506
T35-02-2021,0,61,9.823433615,7.820482368,-4.043947651
T35-02-2021,0,62,9.82342406,7.809871762,-4.044039727
T35-02-2021,0,63,9.823414505,7.799261155,-4.044953739
T35-02-2021,0,64,9.82340495,7.788650549,-4.051630808
T35-02-2021,0,65,9.823395395,7.778039943,-4.184693182
T35-02-2021,0,66,9.823385841,7.767429337,-4.181559045
T35-02-2021,0,67,9.823376286,7.75681873,-4.180956772
T35-02-2021,0,68,9.823366731,7.746208124,-4.186987606
T35-02-2021,0,69,9.823357176,7.735597518,-4.18844815
T35-02-2021,0,70,9.823347621,7.724986911,-4.18715507
T35-02-2021,0,71,9.823338067,7.714376305,-4.18269676
T35-02-2021,0,72,9.823328512,7.703765699,-4.171654409
T35-02-2021,0,73,9.823318957,7.693155092,-4.160608181
T35-02-2021,0,74,9.823309402,7.682544486,-4.14958582
T35-02-2021,0,75,9.823299847,7.67193388,-4.138552455
T35-02-2021,0,76,9.823290292,7.661323273,-4.130075586
T35-02-2021,0,77,9.823280738,7.650712667,-4.125383485
T35-02-2021,0,78,9.823271183,7.640102061,-4.11484209
T35-02-2021,0,79,9.823261628,7.629491455,-4.108547911
T35-02-2021,0,80,9.823252073,7.618880848,-4.101514248
T35-02-2021,0,81,9.823242518,7.608270242,-4.100239491
T35-02-2021,0,82,9.823232963,7.597659636,-4.100865227
T35-02-2021,0,83,9.823223409,7.587049029,-4.094574537
T35-02-2021,0,84,9.823213854,7.576438423,-4.090078267
T35-02-2021,0,85,9.823204299,7.565827817,-4.093200491
T35-02-2021,0,86,9.823194744,7.55521721,-4.088818337
T35-02-2021,0,87,9.823185189,7.544606604,-4.084579991
T35-02-2021,0,88,9.823175634,7.533995998,-4.081287021
T35-02-2021,0,89,9.82316608,7.523385391,-4.082160515
T35-02-2021,0,90,9.823156525,7.512774785,-4.084407316
T35-02-2021,0,91,9.82314697,7.502164179,-4.087609564
T35-02-2021,0,92,9.823137415,7.491553573,-4.088546309
T35-02-2021,0,93,9.82312786,7.480942966,-4.084745033
T35-02-2021,0,94,9.823118306,7.47033236,-4.083883191
T35-02-2021,0,95,9.823108751,7.459721754,-4.083724234
T35-02-2021,0,96,9.823099196,7.449111147,-4.083975597
T35-02-2021,0,97,9.823089641,7.438500541,-4.090000795
T35-02-2021,0,98,9.823080086,7.427889935,-4.111829756
T35-02-2021,0,99,9.823070531,7.417279328,-4.184191918
T35-02-2021,0,100,9.823060977,7.406668722,-4.199952327
T35-02-2021,0,101,9.823051422,7.396058116,-4.217880761
T35-02-2021,0,102,9.823041867,7.385447509,-4.239479881
T35-02-2021,0,103,9.823032312,7.374836903,-4.239186072
T35-02-2021,0,104,9.823022757,7.364226297,-4.245442883
T35-02-2021,0,105,9.823013202,7.353615691,-4.263368523
T35-02-2021,0,106,9.823003648,7.343005084,-4.261377025
T35-02-2021,0,107,9.822994093,7.332394478,-4.260346791
T35-02-2021,0,108,9.822984538,7.321783872,-4.260419304
T35-02-2021,0,109,9.822974983,7.311173265,-4.259482983
T35-02-2021,0,110,9.822965428,7.300562659,-4.257990442
T35-02-2021,0,111,9.822955873,7.289952053,-4.252396588
T35-02-2021,0,112,9.822946319,7.279341446,-4.248552811
T35-02-2021,0,113,9.822936764,7.26873084,-4.248552811
T35-02-2021,0,114,9.822927209,7.258120234,-4.261209213
T35-02-2021,0,115,9.822917654,7.247509627,-4.266478835
T35-02-2021,0,116,9.822908099,7.236899021,-4.266593666
T35-02-2021,0,117,9.822898544,7.226288415,-4.2668682
T35-02-2021,0,118,9.82288899,7.215677809,-4.270069164
T35-02-2021,0,119,9.822879435,7.205067202,-4.269226045
T35-02-2021,0,120,9.82286988,7.194456596,-4.269756795
