site,transect,point,x,y,z
T37-19-2021,0,0,-8.415421203,1.910736233,-5.476691537
T37-19-2021,0,1,-8.405457379,1.9116967,-5.479297475
T37-19-2021,0,2,-8.395493554,1.912657167,-5.480796279
T37-19-2021,0,3,-8.385529729,1.913617634,-5.4070345
T37-19-2021,0,4,-8.375565904,1.914578101,-5.176719153
T37-19-2021,0,5,-8.36560208,1.915538568,-5.175091791
T37-19-2021,0,6,-8.355638255,1.916499035,-5.175091791
T37-19-2021,0,7,-8.34567443,1.917459502,-5.406769056
T37-19-2021,0,8,-8.335710605,1.918419968,-5.404490165
T37-19-2021,0,9,-8.325746781,1.919380435,-5.402855204
T37-19-2021,0,10,-8.315782956,1.920340902,-5.404001691
T37-19-2021,0,11,-8.305819131,1.921301369,-5.404052756
T37-19-2021,0,12,-8.295855306,1.922261836,-5.403472792
T37-19-2021,0,13,-8.285891482,1.923222303,-5.402798874
T37-19-2021,0,14,-8.275927657,1.92418277,-5.403370963
T37-19-2021,0,15,-8.265963832,1.925143237,-5.406658187
T37-19-2021,0,16,-8.256000007,1.926103704,-5.416942587
T37-19-2021,0,17,-8.246036183,1.927064171,-5.427020426
T37-19-2021,0,18,-8.236072358,1.928024638,-5.425956529
T37-19-2021,0,19,-8.226108533,1.928985105,-5.425516201
T37-19-2021,0,20,-8.216144708,1.929945571,-5.42415016
T37-19-2021,0,21,-8.206180884,1.930906038,-5.419596531
T37-19-2021,0,22,-8.196217059,1.931866505,-5.423204493
T37-19-2021,0,23,-8.186253234,1.932826972,-5.424793158
T37-19-2021,0,24,-8.176289409,1.933787439,-5.421334941
T37-19-2021,0,25,-8.166325585,1.934747906,-5.421334941
T37-19-2021,0,26,-8.15636176,1.935708373,-5.431170878
T37-19-2021,0,27,-8.146397935,1.93666884,-5.434521262
T37-19-2021,0,28,-8.13643411,1.937629307,-5.434715428
T37-19-2021,0,29,-8.126470286,1.938589774,-5.440212597
T37-19-2021,0,30,-8.116506461,1.939550241,-5.438834558
T37-19-2021,0,31,-8.106542636,1.940510707,-5.449335608
T37-19-2021,0,32,-8.096578811,1.941471174,-5.45133444
T37-19-2021,0,33,-8.086614987,1.942431641,-5.444305446
T37-19-2021,0,34,-8.076651162,1.943392108,-5.432385117
T37-19-2021,0,35,-8.066687337,1.944352575,-5.420709158
T37-19-2021,0,36,-8.056723512,1.945313042,-5.415613655
T37-19-2021,0,37,-8.046759688,1.946273509,-5.414121584
T37-19-2021,0,38,-8.036795863,1.947233976,-5.414121584
T37-19-2021,0,39,-8.026832038,1.948194443,-5.415757079
T37-19-2021,0,40,-8.016868213,1.94915491,-5.417615267
T37-19-2021,0,41,-8.006904389,1.950115377,-5.421741045
T37-19-2021,0,42,-7.996940564,1.951075843,-5.427688418
T37-19-2021,0,43,-7.986976739,1.95203631,-5.440363643
T37-19-2021,0,44,-7.977012914,1.952996777,-5.442868847
T37-19-2021,0,45,-7.96704909,1.953957244,-5.443768191
T37-19-2021,0,46,-7.957085265,1.954917711,-5.44680693
T37-19-2021,0,47,-7.94712144,1.955878178,-5.451828749
T37-19-2021,0,48,-7.937157615,1.956838645,-5.457046222
T37-19-2021,0,49,-7.927193791,1.957799112,-5.457439427
T37-19-2021,0,50,-7.917229966,1.958759579,-5.454651015
T37-19-2021,0,51,-7.907266141,1.959720046,-5.443172882
T37-19-2021,0,52,-7.897302316,1.960680513,-5.438011202
T37-19-2021,0,53,-7.887338492,1.96164098,-5.439080745
T37-19-2021,0,54,-7.877374667,1.962601446,-5.438211187
T37-19-2021,0,55,-7.867410842,1.963561913,-5.437951269
T37-19-2021,0,56,-7.857447017,1.96452238,-5.438021091
T37-19-2021,0,57,-7.847483193,1.965482847,-5.4389465
T37-19-2021,0,58,-7.837519368,1.966443314,-5.434796014
T37-19-2021,0,59,-7.827555543,1.967403781,-5.434796014
T37-19-2021,0,60,-7.817591718,1.968364248,-5.436237436
T37-19-2021,0,61,-7.807627894,1.969324715,-5.434552364
T37-19-2021,0,62,-7.797664069,1.970285182,-5.435814392
T37-19-2021,0,63,-7.787700244,1.971245649,-5.436042626
T37-19-2021,0,64,-7.777736419,1.972206116,-5.43372766
T37-19-2021,0,65,-7.767772595,1.973166582,-5.433299277
T37-19-2021,0,66,-7.75780877,1.974127049,-5.433299277
T37-19-2021,0,67,-7.747844945,1.975087516,-5.434737944
T37-19-2021,0,68,-7.73788112,1.976047983,-5.432613384
T37-19-2021,0,69,-7.727917296,1.97700845,-5.429911092
T37-19-2021,0,70,-7.717953471,1.977968917,-5.42910262
T37-19-2021,0,71,-7.707989646,1.978929384,-5.428446754
T37-19-2021,0,72,-7.698025821,1.979889851,-5.423450708
T37-19-2021,0,73,-7.688061996,1.980850318,-5.403970507
T37-19-2021,0,74,-7.678098172,1.981810785,-5.393249036
T37-19-2021,0,75,-7.668134347,1.982771252,-5.388015701
T37-19-2021,0,76,-7.658170522,1.983731718,-5.38538902
T37-19-2021,0,77,-7.648206697,1.984692185,-5.38202556
T37-19-2021,0,78,-7.638242873,1.985652652,-5.381863188
T37-19-2021,0,79,-7.628279048,1.986613119,-5.381515767
T37-19-2021,0,80,-7.618315223,1.987573586,-5.375835133
T37-19-2021,0,81,-7.608351398,1.988534053,-5.372746897
T37-19-2021,0,82,-7.598387574,1.98949452,-5.371613735
T37-19-2021,0,83,-7.588423749,1.990454987,-5.364027384
T37-19-2021,0,84,-7.578459924,1.991415454,-5.362873759
T37-19-2021,0,85,-7.568496099,1.992375921,-5.368420854
T37-19-2021,0,86,-7.558532275,1.993336388,-5.385718395
T37-19-2021,0,87,-7.54856845,1.994296854,-5.397170297
T37-19-2021,0,88,-7.538604625,1.995257321,-5.379103233
T37-19-2021,0,89,-7.5286408,1.996217788,-5.37762939
T37-19-2021,0,90,-7.518676976,1.997178255,-5.372096516
T37-19-2021,0,91,-7.508713151,1.998138722,-5.363950517
T37-19-2021,0,92,-7.498749326,1.999099189,-5.348541916
T37-19-2021,0,93,-7.488785501,2.000059656,-5.347248528
T37-19-2021,0,94,-7.478821677,2.001020123,-5.349547857
T37-19-2021,0,95,-7.468857852,2.00198059,-5.369660129
T37-19-2021,0,96,-7.458894027,2.002941057,-5.364045048
T37-19-2021,0,97,-7.448930202,2.003901524,-5.35903032
T37-19-2021,0,98,-7.438966378,2.004861991,-5.358266303
