site,transect,point,x,y,z
T43-24-2021,0,0,3.972321584,7.459074965,-5.442380335
T43-24-2021,0,1,3.970578972,7.44993021,-5.440439842
T43-24-2021,0,2,3.968836361,7.440785455,-5.439901308
T43-24-2021,0,3,3.967093749,7.4316407,-5.438280055
T43-24-2021,0,4,3.965351137,7.422495945,-5.43830143
T43-24-2021,0,5,3.963608526,7.41335119,-5.439366853
T43-24-2021,0,6,3.961865914,7.404206435,-5.443102787
T43-24-2021,0,7,3.960123303,7.39506168,-5.450295843
T43-24-2021,0,8,3.958380691,7.385916925,-5.451029898
T43-24-2021,0,9,3.956638079,7.37677217,-5.446573559
T43-24-2021,0,10,3.954895468,7.367627415,-5.452659171
T43-24-2021,0,11,3.953152856,7.35848266,-5.464165894
T43-24-2021,0,12,3.951410244,7.349337905,-5.464983121
T43-24-2021,0,13,3.949667633,7.34019315,-5.465169002
T43-24-2021,0,14,3.947925021,7.331048395,-5.465615066
T43-24-2021,0,15,3.946182409,7.32190364,-5.473407956
T43-24-2021,0,16,3.944439798,7.312758885,-5.492298334
T43-24-2021,0,17,3.942697186,7.30361413,-5.509695135
T43-24-2021,0,18,3.940954575,7.294469375,-5.516522937
T43-24-2021,0,19,3.939211963,7.28532462,-5.496607473
T43-24-2021,0,20,3.937469351,7.276179865,-5.491373801
T43-24-2021,0,21,3.93572674,7.26703511,-5.323293438
T43-24-2021,0,22,3.933984128,7.257890355,-5.318149781
T43-24-2021,0,23,3.932241516,7.2487456,-5.31425447
T43-24-2021,0,24,3.930498905,7.239600845,-5.311571315
T43-24-2021,0,25,3.928756293,7.23045609,-5.311262507
T43-24-2021,0,26,3.927013681,7.221311335,-5.311262507
T43-24-2021,0,27,3.92527107,7.21216658,-5.317601323
T43-24-2021,0,28,3.923528458,7.203021825,-5.323644712
T43-24-2021,0,29,3.921785846,7.19387707,-5.330948101
T43-24-2021,0,30,3.920043235,7.184732315,-5.345873326
T43-24-2021,0,31,3.918300623,7.17558756,-5.340101361
T43-24-2021,0,32,3.916558012,7.166442805,-5.335463955
T43-24-2021,0,33,3.9148154,7.15729805,-5.333754379
T43-24-2021,0,34,3.913072788,7.148153295,-5.332449987
T43-24-2021,0,35,3.911330177,7.139008539,-5.331834672
T43-24-2021,0,36,3.909587565,7.129863784,-5.33060652
T43-24-2021,0,37,3.907844953,7.120719029,-5.331027167
T43-24-2021,0,38,3.906102342,7.111574274,-5.328177149
T43-24-2021,0,39,3.90435973,7.102429519,-5.327790962
T43-24-2021,0,40,3.902617118,7.093284764,-5.327790962
T43-24-2021,0,41,3.900874507,7.084140009,-5.3284311
T43-24-2021,0,42,3.899131895,7.074995254,-5.33046723
T43-24-2021,0,43,3.897389284,7.065850499,-5.337218249
T43-24-2021,0,44,3.895646672,7.056705744,-5.346617786
T43-24-2021,0,45,3.89390406,7.047560989,-5.36084471
T43-24-2021,0,46,3.892161449,7.038416234,-5.374212304
T43-24-2021,0,47,3.890418837,7.029271479,-5.383338285
T43-24-2021,0,48,3.888676225,7.020126724,-5.39219428
T43-24-2021,0,49,3.886933614,7.010981969,-5.400363326
T43-24-2021,0,50,3.885191002,7.001837214,-5.40943272
T43-24-2021,0,51,3.88344839,6.992692459,-5.417039156
T43-24-2021,0,52,3.881705779,6.983547704,-5.422486303
T43-24-2021,0,53,3.879963167,6.974402949,-5.426439314
T43-24-2021,0,54,3.878220555,6.965258194,-5.431967884
T43-24-2021,0,55,3.876477944,6.956113439,-5.439206593
T43-24-2021,0,56,3.874735332,6.946968684,-5.444743234
T43-24-2021,0,57,3.872992721,6.937823929,-5.450002979
T43-24-2021,0,58,3.871250109,6.928679174,-5.460633065
T43-24-2021,0,59,3.869507497,6.919534419,-5.466589302
T43-24-2021,0,60,3.867764886,6.910389664,-5.472579033
T43-24-2021,0,61,3.866022274,6.901244909,-5.472550042
T43-24-2021,0,62,3.864279662,6.892100154,-5.472358982
T43-24-2021,0,63,3.862537051,6.882955399,-5.474473115
T43-24-2021,0,64,3.860794439,6.873810644,-5.477047283
T43-24-2021,0,65,3.859051827,6.864665889,-5.481278366
T43-24-2021,0,66,3.857309216,6.855521134,-5.488088974
T43-24-2021,0,67,3.855566604,6.846376379,-5.491965645
T43-24-2021,0,68,3.853823992,6.837231624,-5.499432328
T43-24-2021,0,69,3.852081381,6.828086869,-5.508660493
T43-24-2021,0,70,3.850338769,6.818942114,-5.520825861
T43-24-2021,0,71,3.848596158,6.809797359,-5.529642012
T43-24-2021,0,72,3.846853546,6.800652604,-5.533848266
T43-24-2021,0,73,3.845110934,6.791507848,-5.538755874
T43-24-2021,0,74,3.843368323,6.782363093,-5.543739081
T43-24-2021,0,75,3.841625711,6.773218338,-5.542801227
T43-24-2021,0,76,3.839883099,6.764073583,-5.545984793
T43-24-2021,0,77,3.838140488,6.754928828,-5.062876033
T43-24-2021,0,78,3.836397876,6.745784073,-5.058653534
T43-24-2021,0,79,3.834655264,6.736639318,-5.052620469
T43-24-2021,0,80,3.832912653,6.727494563,-5.049222809
T43-24-2021,0,81,3.831170041,6.718349808,-5.051680885
T43-24-2021,0,82,3.82942743,6.709205053,-5.052730138
T43-24-2021,0,83,3.827684818,6.700060298,-5.053857208
T43-24-2021,0,84,3.825942206,6.690915543,-5.053857208
T43-24-2021,0,85,3.824199595,6.681770788,-5.050741151
T43-24-2021,0,86,3.822456983,6.672626033,-5.050741151
T43-24-2021,0,87,3.820714371,6.663481278,-5.053048054
T43-24-2021,0,88,3.81897176,6.654336523,-5.053210193
T43-24-2021,0,89,3.817229148,6.645191768,-5.05236587
T43-24-2021,0,90,3.815486536,6.636047013,-5.041899041
T43-24-2021,0,91,3.813743925,6.626902258,-5.041899041
T43-24-2021,0,92,3.812001313,6.617757503,-5.045780911
T43-24-2021,0,93,3.810258701,6.608612748,-5.047951018
T43-24-2021,0,94,3.80851609,6.599467993,-5.048653877
T43-24-2021,0,95,3.806773478,6.590323238,0
T43-24-2021,0,96,3.805030867,6.581178483,0
T43-24-2021,0,97,3.803288255,6.572033728,0
T43-24-2021,0,98,3.801545643,6.562888973,0
T43-24-2021,0,99,3.799803032,6.553744218,0
