site,transect,point,x,y,z
T45-27-2021,0,0,-8.066979911,-2.351428002,-6.050629297
T45-27-2021,0,1,-8.06380071,-2.341514913,-6.049254383
T45-27-2021,0,2,-8.060621509,-2.331601824,-6.049254383
T45-27-2021,0,3,-8.057442308,-2.321688736,-6.038610799
T45-27-2021,0,4,-8.054263107,-2.311775647,-6.034176055
T45-27-2021,0,5,-8.051083906,-2.301862558,-6.030183661
T45-27-2021,0,6,-8.047904705,-2.29194947,-6.022909594
T45-27-2021,0,7,-8.044725504,-2.282036381,-6.017566444
T45-27-2021,0,8,-8.041546303,-2.272123293,-6.017566444
T45-27-2021,0,9,-8.038367102,-2.262210204,-6.019585506
T45-27-2021,0,10,-8.035187901,-2.252297115,-6.018012726
T45-27-2021,0,11,-8.0320087,-2.242384027,-6.018012726
T45-27-2021,0,12,-8.028829499,-2.232470938,-6.019455098
T45-27-2021,0,13,-8.025650298,-2.22255785,-6.022411855
T45-27-2021,0,14,-8.022471097,-2.212644761,-6.023804239
T45-27-2021,0,15,-8.019291896,-2.202731672,-6.029442156
T45-27-2021,0,16,-8.016112695,-2.192818584,-6.030927314
T45-27-2021,0,17,-8.012933494,-2.182905495,-6.034822676
T45-27-2021,0,18,-8.009754293,-2.172992407,-6.040161673
T45-27-2021,0,19,-8.006575092,-2.163079318,-6.046051924
T45-27-2021,0,20,-8.00339589,-2.153166229,-6.057384284
T45-27-2021,0,21,-8.000216689,-2.143253141,-6.100135222
T45-27-2021,0,22,-7.997037488,-2.133340052,-6.103634516
T45-27-2021,0,23,-7.993858287,-2.123426963,-6.102169888
T45-27-2021,0,24,-7.990679086,-2.113513875,-6.113390954
T45-27-2021,0,25,-7.987499885,-2.103600786,-6.10836217
T45-27-2021,0,26,-7.984320684,-2.093687698,-6.095718128
T45-27-2021,0,27,-7.981141483,-2.083774609,-6.093371173
T45-27-2021,0,28,-7.977962282,-2.07386152,-6.093371173
T45-27-2021,0,29,-7.974783081,-2.063948432,-6.089944321
T45-27-2021,0,30,-7.97160388,-2.054035343,-6.076430302
T45-27-2021,0,31,-7.968424679,-2.044122255,-6.045244983
T45-27-2021,0,32,-7.965245478,-2.034209166,-6.045244983
T45-27-2021,0,33,-7.962066277,-2.024296077,-6.040397034
T45-27-2021,0,34,-7.958887076,-2.014382989,-6.040397034
T45-27-2021,0,35,-7.955707875,-2.0044699,-6.034397485
T45-27-2021,0,36,-7.952528674,-1.994556811,-6.034397485
T45-27-2021,0,37,-7.949349473,-1.984643723,-6.034331554
T45-27-2021,0,38,-7.946170272,-1.974730634,-6.038164503
T45-27-2021,0,39,-7.942991071,-1.964817546,-6.032528332
T45-27-2021,0,40,-7.93981187,-1.954904457,-6.033848927
T45-27-2021,0,41,-7.936632669,-1.944991368,-6.041796348
T45-27-2021,0,42,-7.933453468,-1.93507828,-6.047791718
T45-27-2021,0,43,-7.930274267,-1.925165191,-6.048113281
T45-27-2021,0,44,-7.927095066,-1.915252103,-6.051447676
T45-27-2021,0,45,-7.923915865,-1.905339014,-6.054954666
T45-27-2021,0,46,-7.920736664,-1.895425925,-6.065624003
T45-27-2021,0,47,-7.917557463,-1.885512837,-6.076325819
T45-27-2021,0,48,-7.914378262,-1.875599748,-6.079264962
