site,transect,point,x,y,z
T43-22-2021,0,0,-4.89270755,5.143505505,-4.937249043
T43-22-2021,0,1,-4.883776224,5.144686037,-4.934308436
T43-22-2021,0,2,-4.874844898,5.145866569,-4.934308436
T43-22-2021,0,3,-4.865913572,5.147047101,-4.936135378
T43-22-2021,0,4,-4.856982245,5.148227633,-4.944709729
T43-22-2021,0,5,-4.848050919,5.149408165,-4.941255823
T43-22-2021,0,6,-4.839119593,5.150588697,-4.937988004
T43-22-2021,0,7,-4.830188267,5.151769229,-4.937988004
T43-22-2021,0,8,-4.821256941,5.152949761,-4.946223488
T43-22-2021,0,9,-4.812325614,5.154130292,-4.947772172
T43-22-2021,0,10,-4.803394288,5.155310824,-4.955730322
T43-22-2021,0,11,-4.794462962,5.156491356,-4.95913305
T43-22-2021,0,12,-4.785531636,5.157671888,-4.961054981
T43-22-2021,0,13,-4.77660031,5.15885242,-4.959112853
T43-22-2021,0,14,-4.767668983,5.160032952,-4.960823881
T43-22-2021,0,15,-4.758737657,5.161213484,-4.964489295
T43-22-2021,0,16,-4.749806331,5.162394016,-4.968064593
T43-22-2021,0,17,-4.740875005,5.163574548,-4.970020927
T43-22-2021,0,18,-4.731943678,5.164755079,-4.970110617
T43-22-2021,0,19,-4.723012352,5.165935611,-4.973811468
T43-22-2021,0,20,-4.714081026,5.167116143,-4.981822339
T43-22-2021,0,21,-4.7051497,5.168296675,-4.982964589
T43-22-2021,0,22,-4.696218374,5.169477207,-4.983130788
T43-22-2021,0,23,-4.687287047,5.170657739,-4.983853697
T43-22-2021,0,24,-4.678355721,5.171838271,-4.991074163
T43-22-2021,0,25,-4.669424395,5.173018803,-4.998853208
T43-22-2021,0,26,-4.660493069,5.174199335,-5.002915565
T43-22-2021,0,27,-4.651561743,5.175379866,-4.994332968
T43-22-2021,0,28,-4.642630416,5.176560398,-4.98736685
T43-22-2021,0,29,-4.63369909,5.17774093,-4.985209623
T43-22-2021,0,30,-4.624767764,5.178921462,-4.985209623
T43-22-2021,0,31,-4.615836438,5.180101994,-4.987343914
T43-22-2021,0,32,-4.606905112,5.181282526,-4.981423521
T43-22-2021,0,33,-4.597973785,5.182463058,-4.980164711
T43-22-2021,0,34,-4.589042459,5.18364359,-4.975101299
T43-22-2021,0,35,-4.580111133,5.184824122,-4.976475985
T43-22-2021,0,36,-4.571179807,5.186004653,-4.992169789
T43-22-2021,0,37,-4.562248481,5.187185185,-4.992444447
T43-22-2021,0,38,-4.553317154,5.188365717,-4.995214536
T43-22-2021,0,39,-4.544385828,5.189546249,-4.999109527
T43-22-2021,0,40,-4.535454502,5.190726781,-5.002240993
T43-22-2021,0,41,-4.526523176,5.191907313,-4.999406073
T43-22-2021,0,42,-4.51759185,5.193087845,-4.984142597
T43-22-2021,0,43,-4.508660523,5.194268377,-4.979678246
T43-22-2021,0,44,-4.499729197,5.195448909,-4.979130004
T43-22-2021,0,45,-4.490797871,5.19662944,-4.979631309
T43-22-2021,0,46,-4.481866545,5.197809972,-4.972569667
T43-22-2021,0,47,-4.472935219,5.198990504,-4.972255359
T43-22-2021,0,48,-4.464003892,5.200171036,-4.970626388
T43-22-2021,0,49,-4.455072566,5.201351568,-4.963960527
T43-22-2021,0,50,-4.44614124,5.2025321,-4.959634481
T43-22-2021,0,51,-4.437209914,5.203712632,-4.957930854
T43-22-2021,0,52,-4.428278588,5.204893164,-4.96087603
T43-22-2021,0,53,-4.419347261,5.206073696,-4.964713664
T43-22-2021,0,54,-4.410415935,5.207254227,-4.966509981
T43-22-2021,0,55,-4.401484609,5.208434759,-4.970913064
T43-22-2021,0,56,-4.392553283,5.209615291,-4.980577346
T43-22-2021,0,57,-4.383621956,5.210795823,-4.985039706
T43-22-2021,0,58,-4.37469063,5.211976355,-4.98761399
T43-22-2021,0,59,-4.365759304,5.213156887,-4.987813352
T43-22-2021,0,60,-4.356827978,5.214337419,-4.987813352
T43-22-2021,0,61,-4.347896652,5.215517951,-5.003076795
T43-22-2021,0,62,-4.338965325,5.216698483,-5.019520521
T43-22-2021,0,63,-4.330033999,5.217879014,-5.029766603
T43-22-2021,0,64,-4.321102673,5.219059546,-5.035881834
T43-22-2021,0,65,-4.312171347,5.220240078,-5.041037409
T43-22-2021,0,66,-4.303240021,5.22142061,-5.039908451
T43-22-2021,0,67,-4.294308694,5.222601142,-5.039506818
T43-22-2021,0,68,-4.285377368,5.223781674,-5.039506818
T43-22-2021,0,69,-4.276446042,5.224962206,-5.043650231
T43-22-2021,0,70,-4.267514716,5.226142738,-5.04233236
T43-22-2021,0,71,-4.25858339,5.22732327,-5.03963865
T43-22-2021,0,72,-4.249652063,5.228503801,-5.028860094
T43-22-2021,0,73,-4.240720737,5.229684333,-5.019746664
T43-22-2021,0,74,-4.231789411,5.230864865,-5.008574037
T43-22-2021,0,75,-4.222858085,5.232045397,-4.973323941
T43-22-2021,0,76,-4.213926759,5.233225929,-4.79008558
T43-22-2021,0,77,-4.204995432,5.234406461,-4.79008558
T43-22-2021,0,78,-4.196064106,5.235586993,-4.808395505
T43-22-2021,0,79,-4.18713278,5.236767525,-4.820036026
T43-22-2021,0,80,-4.178201454,5.237948057,-4.823980928
T43-22-2021,0,81,-4.169270128,5.239128588,-4.834447142
T43-22-2021,0,82,-4.160338801,5.24030912,-4.84249267
T43-22-2021,0,83,-4.151407475,5.241489652,-4.853379204
T43-22-2021,0,84,-4.142476149,5.242670184,-4.864666088
T43-22-2021,0,85,-4.133544823,5.243850716,-4.877440783
T43-22-2021,0,86,-4.124613497,5.245031248,-4.877440783
T43-22-2021,0,87,-4.11568217,5.24621178,-4.883410656
T43-22-2021,0,88,-4.106750844,5.247392312,-4.886787461
