site,transect,point,x,y,z
T39-38-2021,0,0,-4.796676278,-0.934208245,-8.556814989
T39-38-2021,0,1,-4.796637733,-0.924198309,-8.556814989
T39-38-2021,0,2,-4.796599188,-0.914188373,-8.560887491
T39-38-2021,0,3,-4.796560644,-0.904178437,-8.565197105
T39-38-2021,0,4,-4.796522099,-0.894168502,-8.589816845
T39-38-2021,0,5,-4.796483555,-0.884158566,-8.587544663
T39-38-2021,0,6,-4.79644501,-0.87414863,-8.575483674
T39-38-2021,0,7,-4.796406465,-0.864138694,-8.556097922
T39-38-2021,0,8,-4.796367921,-0.854128758,-8.552258969
T39-38-2021,0,9,-4.796329376,-0.844118823,-8.543098798
T39-38-2021,0,10,-4.796290831,-0.834108887,-8.538199547
T39-38-2021,0,11,-4.796252287,-0.824098951,-8.528416107
T39-38-2021,0,12,-4.796213742,-0.814089015,-8.483913689
T39-38-2021,0,13,-4.796175197,-0.804079079,-8.473734652
T39-38-2021,0,14,-4.796136653,-0.794069144,-8.448041276
T39-38-2021,0,15,-4.796098108,-0.784059208,-8.445121923
T39-38-2021,0,16,-4.796059564,-0.774049272,-8.445102394
T39-38-2021,0,17,-4.796021019,-0.764039336,-8.41792645
T39-38-2021,0,18,-4.795982474,-0.7540294,-8.411452025
T39-38-2021,0,19,-4.79594393,-0.744019465,-8.407377541
T39-38-2021,0,20,-4.795905385,-0.734009529,-8.403094492
T39-38-2021,0,21,-4.79586684,-0.723999593,-8.386532661
T39-38-2021,0,22,-4.795828296,-0.713989657,-8.373511656
T39-38-2021,0,23,-4.795789751,-0.703979721,-8.360509119
T39-38-2021,0,24,-4.795751207,-0.693969786,-8.337409725
T39-38-2021,0,25,-4.795712662,-0.68395985,-8.32744605
T39-38-2021,0,26,-4.795674117,-0.673949914,-8.325947866
T39-38-2021,0,27,-4.795635573,-0.663939978,-8.326221903
T39-38-2021,0,28,-4.795597028,-0.653930042,-8.326871108
T39-38-2021,0,29,-4.795558483,-0.643920107,-8.333795767
T39-38-2021,0,30,-4.795519939,-0.633910171,-8.338310055
T39-38-2021,0,31,-4.795481394,-0.623900235,-8.338310055
T39-38-2021,0,32,-4.795442849,-0.613890299,-8.340822785
T39-38-2021,0,33,-4.795404305,-0.603880363,-8.358408776
T39-38-2021,0,34,-4.79536576,-0.593870428,-8.394522022
T39-38-2021,0,35,-4.795327216,-0.583860492,-8.38456518
T39-38-2021,0,36,-4.795288671,-0.573850556,-8.380443394
T39-38-2021,0,37,-4.795250126,-0.56384062,-8.377686102
T39-38-2021,0,38,-4.795211582,-0.553830684,-8.377686102
T39-38-2021,0,39,-4.795173037,-0.543820749,-8.377540352
T39-38-2021,0,40,-4.795134492,-0.533810813,-8.379201548
T39-38-2021,0,41,-4.795095948,-0.523800877,-8.381031271
T39-38-2021,0,42,-4.795057403,-0.513790941,-8.385710376
T39-38-2021,0,43,-4.795018858,-0.503781005,-8.402284283
T39-38-2021,0,44,-4.794980314,-0.49377107,-8.415226843
T39-38-2021,0,45,-4.794941769,-0.483761134,-8.451302781
T39-38-2021,0,46,-4.794903225,-0.473751198,-8.50918337
T39-38-2021,0,47,-4.79486468,-0.463741262,-8.518779789
T39-38-2021,0,48,-4.794826135,-0.453731326,-8.532757483
T39-38-2021,0,49,-4.794787591,-0.443721391,-8.521145914
T39-38-2021,0,50,-4.794749046,-0.433711455,-8.519683709
T39-38-2021,0,51,-4.794710501,-0.423701519,-8.52017137
T39-38-2021,0,52,-4.794671957,-0.413691583,-8.520992586
T39-38-2021,0,53,-4.794633412,-0.403681647,-8.514519453
T39-38-2021,0,54,-4.794594867,-0.393671712,-8.514897787
T39-38-2021,0,55,-4.794556323,-0.383661776,-8.558537388
T39-38-2021,0,56,-4.794517778,-0.37365184,-8.568127305
T39-38-2021,0,57,-4.794479234,-0.363641904,-8.566685646
T39-38-2021,0,58,-4.794440689,-0.353631968,-8.565609498
T39-38-2021,0,59,-4.794402144,-0.343622033,-8.573743966
T39-38-2021,0,60,-4.7943636,-0.333612097,-8.58419143
T39-38-2021,0,61,-4.794325055,-0.323602161,-8.593791349
T39-38-2021,0,62,-4.79428651,-0.313592225,-8.600694224
T39-38-2021,0,63,-4.794247966,-0.303582289,-8.610509877
T39-38-2021,0,64,-4.794209421,-0.293572354,-8.620089917
T39-38-2021,0,65,-4.794170876,-0.283562418,-8.633143846
T39-38-2021,0,66,-4.794132332,-0.273552482,-8.645520046
T39-38-2021,0,67,-4.794093787,-0.263542546,-8.647764061
T39-38-2021,0,68,-4.794055243,-0.25353261,-8.663491203
T39-38-2021,0,69,-4.794016698,-0.243522675,-8.684058122
T39-38-2021,0,70,-4.793978153,-0.233512739,-8.694298067
T39-38-2021,0,71,-4.793939609,-0.223502803,-8.694617014
T39-38-2021,0,72,-4.793901064,-0.213492867,-8.672612089
T39-38-2021,0,73,-4.793862519,-0.203482931,-8.661136949
T39-38-2021,0,74,-4.793823975,-0.193472996,-8.658401948
T39-38-2021,0,75,-4.79378543,-0.18346306,-8.652812503
T39-38-2021,0,76,-4.793746886,-0.173453124,-8.653793356
T39-38-2021,0,77,-4.793708341,-0.163443188,-8.649840515
T39-38-2021,0,78,-4.793669796,-0.153433252,-8.650965431
T39-38-2021,0,79,-4.793631252,-0.143423317,-8.651281388
T39-38-2021,0,80,-4.793592707,-0.133413381,-8.653177723
T39-38-2021,0,81,-4.793554162,-0.123403445,-8.656266674
T39-38-2021,0,82,-4.793515618,-0.113393509,-8.655965353
T39-38-2021,0,83,-4.793477073,-0.103383573,-8.655965353
T39-38-2021,0,84,-4.793438528,-0.093373638,-8.658710506
T39-38-2021,0,85,-4.793399984,-0.083363702,-8.661502116
